repo,number,state,duration_hours,additions,deletions,changed_files,body_len,participants,comments,reviews
facebook/react,119,MERGED,1.1,17,100,2,176,4,31,9
facebook/react,120,MERGED,2.94580465710181,42,132,4,2447,5,34,11
facebook/react,121,MERGED,7.585533332922656,54,231,3,188,4,54,10
facebook/react,122,MERGED,3.03805046598918,1826,84,17,753,20,232,47
facebook/react,123,MERGED,12.070022911113172,226,35,3,18,1,49,8
facebook/react,124,MERGED,44.498360463382895,124,65,3,300,9,36,7
facebook/react,125,MERGED,3.1490232727871965,333,7,7,7,5,43,15
facebook/react,126,MERGED,11.181551262786948,16,51,1,371,4,20,5
facebook/react,127,MERGED,24.540042323810344,17,2,1,381,6,18,6
facebook/react,128,MERGED,9.426693676411878,7,81,1,62,8,22,9
facebook/react,129,MERGED,36.023692617509084,100,23,4,44,3,25,10
facebook/react,130,MERGED,2.4810601015489833,222,51,3,161,7,45,7
facebook/react,131,MERGED,14.660848186239647,19,382,1,13,11,66,20
facebook/react,132,MERGED,6.778005615059813,83,34,3,431,3,39,5
facebook/react,133,MERGED,2.7960885447336663,214,5,5,253,9,44,4
facebook/react,134,MERGED,1.7995553049585815,41,20,3,315,5,23,10
facebook/react,135,MERGED,30.80312157570632,176,106,3,78,4,54,8
facebook/react,136,MERGED,11.545343911389004,169,26,7,336,5,42,8
facebook/react,137,MERGED,81.4403325062559,9,144,1,916,6,37,9
facebook/react,138,MERGED,2.1041526612844255,14,2,54,197,2,12,10
facebook/react,139,MERGED,4.314835573618242,68,53,4,76,6,31,10
facebook/react,140,MERGED,7.858253738417238,4,160,5,184,2,41,9
facebook/react,141,MERGED,4.4232077924946225,12,24,9,67,1,23,4
facebook/react,142,MERGED,16.177009753533177,306,9,6,511,5,45,13
facebook/react,143,MERGED,1.4932216221844918,4,1,3,93,5,21,5
facebook/react,144,MERGED,7.0169112080105895,17,82,2,328,2,33,6
facebook/react,145,MERGED,54.46047176091601,18,31,4,555,2,28,8
facebook/react,146,MERGED,73.13443502199071,43,28,7,114,3,37,5
facebook/react,147,MERGED,10.331267653284682,5,10,5,168,4,19,5
facebook/react,148,MERGED,60.50869517275244,49,11,4,1392,3,18,6
facebook/react,149,MERGED,62.66221107021877,59,797,6,239,14,108,33
facebook/react,150,MERGED,10.919944848253014,468,7,1,241,9,59,15
facebook/react,151,MERGED,6.678826312819664,3,171,3,146,7,40,14
facebook/react,152,MERGED,9.1104392741964,162,43,3,4,4,42,13
facebook/react,153,MERGED,7.640059384814592,81,8,6,740,3,36,9
facebook/react,154,MERGED,11.743686815499295,2,230,2,70,2,41,6
facebook/react,155,MERGED,55.785086129491404,119,84,2,491,2,41,11
facebook/react,156,MERGED,13.837882828880321,16,94,10,647,3,27,11
facebook/react,157,MERGED,110.02495268215087,350,8,8,37,4,52,12
facebook/react,158,MERGED,6.54496456928698,58,65,10,68,3,44,16
facebook/react,159,MERGED,44.17033927864212,85,34,6,419,3,28,6
facebook/react,160,MERGED,21.2509135708783,4,17,5,236,6,21,5
facebook/react,161,MERGED,7.496790726739649,79,14,8,554,3,28,5
facebook/react,162,MERGED,58.497325044189914,9,192,1,148,6,45,14
facebook/react,163,MERGED,222.23826666955284,29,45,12,303,5,30,9
facebook/react,164,MERGED,9.536132868476809,2,13,7,521,4,22,12
facebook/react,165,MERGED,3.0291882019551264,1305,3,1,974,15,130,43
facebook/react,166,MERGED,12.25306327324422,10,11,2,836,3,24,7
facebook/react,167,MERGED,1.1,15,561,2,592,11,108,19
facebook/react,168,MERGED,178.31299071337017,19,136,1,891,2,29,12
facebook/react,169,MERGED,10.721996124974128,18,26,3,287,6,18,7
facebook/react,170,CLOSED,17.785975094340973,1,3,5,109,3,20,5
facebook/react,171,CLOSED,24.59612456450236,17,9,1,6,3,39,5
facebook/react,172,CLOSED,18.862643367986035,73,71,1,195,3,33,8
facebook/react,173,CLOSED,7.984748389257689,42,4,3,190,4,29,14
facebook/react,174,CLOSED,8.977737205877762,46,14,1,700,5,23,4
facebook/react,175,CLOSED,22.953792622404027,1365,602,10,293,24,211,43
facebook/react,176,CLOSED,24.279721942349084,12,4,3,775,2,26,10
facebook/react,177,CLOSED,138.51359924386358,5,53,2,445,2,30,9
facebook/react,178,CLOSED,2.197234870049678,583,73,4,582,10,80,22
facebook/react,179,CLOSED,2.0325221412982395,6,45,6,274,4,28,6
facebook/react,180,CLOSED,28.262922654676704,54,20,3,66,3,25,2
facebook/react,181,CLOSED,4.2801425084051505,4,72,2,36,7,32,8
facebook/react,182,CLOSED,14.227562690558099,7,18,4,44,4,11,2
facebook/react,183,CLOSED,89.3858938060613,36,101,1,246,4,23,12
facebook/react,184,CLOSED,30.226539209281572,16,2,1,46,1,22,6
facebook/react,185,CLOSED,15.43737659851605,40,26,1,539,4,28,3
facebook/react,186,CLOSED,2.1868477750945425,14,28,14,829,3,22,5
facebook/react,187,CLOSED,3.287300023980142,155,151,5,844,6,51,10
facebook/react,188,CLOSED,6.38664568444029,66,1,2,219,2,42,5
facebook/react,189,CLOSED,10.949528099277781,15,13,2,455,4,33,6
facebook/react,190,CLOSED,39.99881803067481,26,27,3,528,4,24,8
facebook/react,191,CLOSED,12.090068067930103,24,83,6,449,5,28,3
facebook/react,192,CLOSED,16.91689081996599,86,9,3,92,2,39,7
facebook/react,193,CLOSED,12.420584719899113,7,167,3,19,5,28,5
facebook/react,194,CLOSED,2.811097437108764,3,72,1,326,6,22,7
facebook/react,195,CLOSED,29.7812243410208,2,80,2,1119,3,20,5
facebook/react,196,CLOSED,1.1,66,455,4,37,13,70,11
facebook/react,197,CLOSED,1.6567343625277449,76,768,2,203,8,113,26
facebook/react,198,CLOSED,11.398287963286752,26,13,5,117,4,17,5
facebook/react,199,CLOSED,19.4172082881622,37,12,4,197,8,19,9
facebook/react,200,CLOSED,45.71141449650048,3,74,4,261,2,37,6
facebook/react,201,CLOSED,31.686496399360983,44,13,3,207,4,33,8
facebook/react,202,CLOSED,2.42298889472518,17,120,2,196,1,32,9
microsoft/vscode,1,MERGED,43.538480569393435,45,4,8,420,5,21,5
microsoft/vscode,2,MERGED,13.495294649295753,1528,7,1,17,12,175,42
microsoft/vscode,3,MERGED,33.171848901914025,32,8,1,110,7,19,4
microsoft/vscode,4,MERGED,85.9840888467719,7,127,1,423,4,31,8
microsoft/vscode,5,MERGED,3.18567880439741,24,84,11,175,6,30,7
microsoft/vscode,6,MERGED,16.543546741696126,37,7,7,258,3,25,4
microsoft/vscode,7,MERGED,17.82454395948699,10,26,8,25,6,18,6
microsoft/vscode,8,MERGED,4.488535297548233,12,10,16,143,1,29,5
microsoft/vscode,9,MERGED,15.729532060471845,183,8,9,299,8,33,8
microsoft/vscode,10,MERGED,6.216896553064462,16,3,2,215,3,22,6
microsoft/vscode,11,MERGED,14.27219958516378,43,2,2,875,2,19,7
microsoft/vscode,12,MERGED,64.30383531821775,143,0,8,158,2,31,7
microsoft/vscode,13,MERGED,124.23623176251124,69,8,4,193,2,25,10
microsoft/vscode,14,MERGED,17.107815765698223,14,221,8,489,4,44,6
microsoft/vscode,15,MERGED,2.9966972507812484,7,13,9,198,4,22,3
microsoft/vscode,16,MERGED,20.50152072424682,201,7,1,356,6,39,6
microsoft/vscode,17,MERGED,2.5623898645806014,86,24,3,28,5,32,9
microsoft/vscode,18,MERGED,113.89714346659896,72,1,1,286,1,21,4
microsoft/vscode,19,MERGED,40.41911591262945,246,118,3,249,8,68,10
microsoft/vscode,20,MERGED,30.29595493918156,33,112,1,425,7,40,10
microsoft/vscode,21,MERGED,2.221823141215739,229,63,2,94,9,46,12
microsoft/vscode,22,MERGED,15.725564984910724,9,3,4,108,6,19,6
microsoft/vscode,23,MERGED,30.892346888222757,27,33,8,501,4,30,5
microsoft/vscode,24,MERGED,8.158303654184238,19,97,4,238,6,35,9
microsoft/vscode,25,MERGED,31.56164085401205,36,26,1,85,4,24,8
microsoft/vscode,26,MERGED,1.4281065008654157,147,258,1,461,8,59,12
microsoft/vscode,27,MERGED,22.77209507165299,18,2,1,38,3,15,5
microsoft/vscode,28,MERGED,45.23560640732815,28,10,2,176,4,28,10
microsoft/vscode,29,MERGED,6.705412217324409,89,8,7,0,2,19,8
microsoft/vscode,30,MERGED,6.7464168776337345,6,4,1,458,2,22,5
microsoft/vscode,31,MERGED,4.182597502701028,348,22,1,102,6,57,16
microsoft/vscode,32,MERGED,4.999322402350289,42,3,2,160,1,22,5
microsoft/vscode,33,MERGED,49.70281133798368,30,26,1,296,1,33,6
microsoft/vscode,34,MERGED,8.394953517085982,211,35,1,65,7,44,7
microsoft/vscode,35,MERGED,48.25375523245965,20,66,1,17,3,22,2
microsoft/vscode,36,MERGED,9.429409136176684,6,18,4,52,6,18,9
microsoft/vscode,37,MERGED,4.485068361620686,23,1,6,754,4,20,13
microsoft/vscode,38,MERGED,124.95904826830541,27,8,2,414,3,24,10
microsoft/vscode,39,MERGED,10.217784262096298,7,71,1,69,1,23,11
microsoft/vscode,40,MERGED,74.19184439267343,150,8,1,192,6,35,6
microsoft/vscode,41,MERGED,117.7458893356995,176,26,1,918,4,45,15
microsoft/vscode,42,MERGED,1.1,3744,3,4,66,47,362,92
microsoft/vscode,43,MERGED,9.644501933609076,64,1,5,767,3,26,5
microsoft/vscode,44,MERGED,24.80588016805152,34,40,1,198,2,33,5
microsoft/vscode,45,MERGED,28.089661671330102,29,8,2,164,1,25,4
microsoft/vscode,46,MERGED,2.2267152846123586,364,66,6,182,8,64,13
microsoft/vscode,47,MERGED,19.53032644897897,94,1369,3,277,25,149,42
microsoft/vscode,48,MERGED,32.166942085712506,54,70,4,42,5,26,6
microsoft/vscode,49,MERGED,71.21277724590281,21,11,2,250,1,15,10
microsoft/vscode,50,MERGED,6.002201341825596,211,4,5,402,3,39,9
microsoft/vscode,51,MERGED,66.81225618174123,12,3,2,281,3,19,3
microsoft/vscode,52,MERGED,3.2719192305147824,139,27,4,327,4,40,12
microsoft/vscode,53,MERGED,59.35656884383544,10,19,1,630,3,20,4
microsoft/vscode,54,MERGED,6.78552204155128,26,192,2,121,9,32,8
microsoft/vscode,55,MERGED,5.1590263842586905,16,34,21,167,1,30,13
microsoft/vscode,56,MERGED,3.8049678293356415,47,3,1,155,3,19,4
microsoft/vscode,57,MERGED,23.80757263126953,109,1,3,4,6,31,12
microsoft/vscode,58,MERGED,1.2309000939449053,18,3,1,456,5,18,1
microsoft/vscode,59,MERGED,11.370004418735325,42,541,4,254,10,100,17
microsoft/vscode,60,MERGED,1.1111126086677732,30,42,4,349,2,15,5
microsoft/vscode,61,MERGED,1.985240164561753,29,34,17,1228,4,29,6
microsoft/vscode,62,MERGED,3.176499719994406,17,12,2,290,2,19,8
microsoft/vscode,63,MERGED,1.4995290326426105,24,10,3,451,5,26,8
microsoft/vscode,64,MERGED,15.476283930652974,92,3,6,51,4,31,6
microsoft/vscode,65,MERGED,4.41870058250228,33,2,1,187,4,28,6
microsoft/vscode,66,MERGED,6.326516959931556,12,28,1,236,3,17,8
microsoft/vscode,67,MERGED,2.1832060297893348,13,10,1,859,4,19,5
microsoft/vscode,68,MERGED,44.09365251769239,167,82,4,312,5,42,13
microsoft/vscode,69,MERGED,11.388896168740226,28,7,6,307,2,23,7
microsoft/vscode,70,MERGED,38.891412956854545,148,29,3,184,4,33,8
microsoft/vscode,71,MERGED,73.40943641982804,8,23,4,61,1,13,2
microsoft/vscode,72,MERGED,2.4602081846416253,221,30,1,272,3,47,13
microsoft/vscode,73,MERGED,4.638025718821023,8,12,4,586,3,27,8
microsoft/vscode,74,MERGED,7.003103040312242,44,17,3,54,3,35,7
microsoft/vscode,75,MERGED,44.35465987016134,119,248,1,178,8,68,16
microsoft/vscode,76,MERGED,4.074006433012289,13,4,2,476,1,24,5
microsoft/vscode,77,MERGED,70.84440278170264,638,37,7,92,14,84,19
microsoft/vscode,78,MERGED,10.615757469853104,164,6,3,401,2,47,8
microsoft/vscode,79,MERGED,15.84989387378345,6,264,1,5,9,53,7
microsoft/vscode,80,MERGED,49.32311826020927,21,9,2,27,4,20,4
microsoft/vscode,81,MERGED,36.697103402746514,24,120,7,57,3,34,9
microsoft/vscode,82,MERGED,48.333995218785454,11,7,1,211,5,16,3
microsoft/vscode,83,MERGED,96.68631330643228,32,17,2,395,3,21,8
microsoft/vscode,84,MERGED,14.215614035630953,1,0,6,484,4,20,7
microsoft/vscode,85,MERGED,8.672337421669685,47,6,10,74,4,25,7
microsoft/vscode,86,MERGED,45.92454297745355,113,4,5,285,3,36,5
microsoft/vscode,87,MERGED,16.86100937817346,4,3,2,52,2,22,10
microsoft/vscode,88,MERGED,18.69707904990845,13,48,4,102,2,27,3
microsoft/vscode,89,MERGED,22.682500671585636,97,23,7,4,3,35,9
microsoft/vscode,90,MERGED,5.758759366198224,44,7,6,510,4,26,5
microsoft/vscode,91,MERGED,5.5122180128210445,79,11,4,31,5,32,5
microsoft/vscode,92,MERGED,3.7819211032211664,155,66,3,505,11,39,11
microsoft/vscode,93,MERGED,8.403086556802412,29,178,1,81,5,37,11
microsoft/vscode,94,MERGED,1.2252291837766625,281,10,6,68,5,54,17
microsoft/vscode,95,MERGED,9.596325912576374,31,2,5,236,4,26,1
microsoft/vscode,96,MERGED,6.975532419608108,35,187,1,100,4,32,16
microsoft/vscode,97,MERGED,8.63338302821888,26,164,1,626,7,25,6
microsoft/vscode,98,MERGED,5.193271808454652,6,5,1,201,2,15,6
microsoft/vscode,99,MERGED,20.463852333835753,13,4,1,37,1,26,4
microsoft/vscode,100,MERGED,6.896307958195629,9,40,5,70,2,33,5
microsoft/vscode,101,MERGED,3.177018228880152,6,19,1,444,3,17,5
microsoft/vscode,102,MERGED,34.052591224190586,244,1,3,57,9,50,13
microsoft/vscode,103,MERGED,1.1,4,16,7,289,3,28,8
microsoft/vscode,104,MERGED,42.43927301485397,37,6,13,88,4,28,7
microsoft/vscode,105,MERGED,9.181095253464928,27,31,1,386,5,25,9
microsoft/vscode,106,MERGED,8.147827245687678,537,86,3,213,7,83,15
microsoft/vscode,107,MERGED,8.19801268949833,17,10,1,85,4,24,2
microsoft/vscode,108,MERGED,22.043466566254608,107,24,3,183,4,33,10
microsoft/vscode,109,MERGED,215.5589195370163,99,45,5,8,5,35,13
microsoft/vscode,110,MERGED,1.1243487431292167,20,60,3,847,1,35,8
microsoft/vscode,111,MERGED,35.4261227007292,17,1,1,268,7,15,3
microsoft/vscode,112,MERGED,22.332104480068832,138,656,3,19,11,94,18
microsoft/vscode,113,MERGED,4.4984816886871535,15,17,1,347,3,24,11
microsoft/vscode,114,MERGED,2.2589780494041607,16,906,3,901,11,119,23
microsoft/vscode,115,MERGED,25.341628521785772,20,4,1,25,1,28,7
microsoft/vscode,116,MERGED,23.189432515227963,11,7,2,20,1,27,5
microsoft/vscode,117,MERGED,39.96239344318458,109,3,3,280,5,32,5
microsoft/vscode,118,MERGED,10.168179452110367,109,86,2,421,5,37,5
microsoft/vscode,119,MERGED,2.2859305858050534,66,28,1,252,5,29,8
microsoft/vscode,120,MERGED,226.94123132218743,49,15,7,272,3,20,6
microsoft/vscode,121,MERGED,1.1,9,52,3,387,2,27,8
microsoft/vscode,122,MERGED,33.29464729837051,4,121,3,26,6,29,6
microsoft/vscode,123,MERGED,17.229756815493797,1,6,4,424,2,15,3
microsoft/vscode,124,MERGED,1.7622592386534806,56,85,4,224,5,32,11
microsoft/vscode,125,MERGED,4.047686163452404,350,39,1,184,11,57,11
microsoft/vscode,126,MERGED,5.54160429993299,578,2,2,28,9,71,13
microsoft/vscode,127,MERGED,12.048994059804627,168,27,3,341,4,36,6
microsoft/vscode,128,MERGED,5.4594538575732425,21,12,6,708,4,30,6
microsoft/vscode,129,MERGED,12.690269308638168,21,0,1,391,7,19,5
microsoft/vscode,130,MERGED,2.5762987687576713,23,12,1,482,3,28,3
microsoft/vscode,131,MERGED,1.1,63,60,25,1109,4,35,8
microsoft/vscode,132,MERGED,3.1595005231800792,19,2,18,22,4,20,6
microsoft/vscode,133,MERGED,7.562577694358481,1,32,1,258,3,21,6
microsoft/vscode,134,MERGED,2.959647409310395,18,1,2,48,5,21,3
microsoft/vscode,135,MERGED,6.484728188110344,62,34,1,1143,2,24,8
microsoft/vscode,136,MERGED,65.3255814578086,427,3,7,115,6,63,17
microsoft/vscode,137,MERGED,6.684307529570554,321,35,2,642,4,63,14
microsoft/vscode,138,MERGED,29.790246376729034,37,21,1,921,2,32,5
microsoft/vscode,139,MERGED,23.100373390295687,1,221,5,442,2,50,10
microsoft/vscode,140,MERGED,29.2015669999862,23,16,3,329,3,19,4
microsoft/vscode,141,MERGED,5.827298183433774,10,7,6,98,3,14,7
microsoft/vscode,142,MERGED,4.044011135476842,31,23,4,100,5,26,7
microsoft/vscode,143,MERGED,42.889925874205396,30,2,3,797,2,28,8
microsoft/vscode,144,MERGED,3.1667823775748,5,19,2,169,2,17,8
microsoft/vscode,145,MERGED,8.982317767743014,196,202,2,28,6,79,12
microsoft/vscode,146,MERGED,15.874280886821834,24,86,4,157,4,34,7
microsoft/vscode,147,MERGED,1.4401125689166212,59,15,2,333,5,31,9
microsoft/vscode,148,MERGED,23.94688096239288,1,11,11,158,3,27,6
microsoft/vscode,149,MERGED,26.858350276308183,48,19,1,208,4,36,9
microsoft/vscode,150,MERGED,3.1741042664350267,26,43,3,35,3,25,5
microsoft/vscode,151,MERGED,4.981836885908222,431,44,2,676,5,66,16
microsoft/vscode,152,MERGED,33.848395038172086,1127,8,4,170,9,126,33
microsoft/vscode,153,MERGED,8.898565213134537,59,10,4,115,2,30,3
microsoft/vscode,154,MERGED,9.237731268301667,16,3,1,116,2,21,5
microsoft/vscode,155,MERGED,2.0984340397213126,55,4,3,236,4,18,6
microsoft/vscode,156,MERGED,5.410817650242343,2,9,7,9,4,23,5
microsoft/vscode,157,MERGED,25.065930022418836,13,7,1,255,4,18,8
microsoft/vscode,158,MERGED,14.402435948661022,2,0,4,119,1,20,8
microsoft/vscode,159,MERGED,1.1,29,120,3,259,4,37,6
microsoft/vscode,160,MERGED,51.22835249850899,34,30,1,29,4,32,5
microsoft/vscode,161,MERGED,68.9440036673123,43,10,1,135,3,27,7
microsoft/vscode,162,MERGED,80.3801702773233,8,51,1,161,2,23,5
microsoft/vscode,163,MERGED,4.005252945645527,26,27,1,40,2,27,7
microsoft/vscode,164,MERGED,6.829080990820666,144,30,1,89,5,44,9
microsoft/vscode,165,MERGED,7.647983645243334,26,98,1,173,7,31,7
microsoft/vscode,166,MERGED,25.256378875421078,42,4,3,118,4,17,5
microsoft/vscode,167,MERGED,59.53715523948157,2534,30,1,284,30,283,49
microsoft/vscode,168,MERGED,33.126177995581074,33,1,4,466,3,14,4
microsoft/vscode,169,MERGED,25.10573538862316,73,72,3,325,5,40,8
microsoft/vscode,170,MERGED,5.661546056795596,92,0,4,2,6,30,8
microsoft/vscode,171,MERGED,2.7610231522348077,135,3,4,703,4,28,11
microsoft/vscode,172,MERGED,17.57922404208512,40,378,6,174,8,65,13
microsoft/vscode,173,MERGED,128.47098248762546,11,9,3,67,2,16,7
microsoft/vscode,174,MERGED,12.265163354278206,231,46,1,97,12,48,11
microsoft/vscode,175,MERGED,3.279730506107465,103,69,1,545,5,36,7
microsoft/vscode,176,MERGED,14.307016148492922,337,32,8,10,5,70,21
microsoft/vscode,177,MERGED,10.519302906156634,60,29,5,234,2,34,7
microsoft/vscode,178,MERGED,18.65004508518799,19,1,1,406,2,25,7
